_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
170008,"Williams, Ryan",FALSE,Ryan,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/ryan-williams/170008,WR-H,Offense,1,9,WR,2,Alabama,MAC,SO,,,,0,0,0,3,WR,4,FALSE
161392,"Adams, Cole",FALSE,Cole,Adams,https://www.ourlads.com/ncaa-football-depth-charts/player/cole-adams/161392,WR-H,Offense,2,1,WR,7,Alabama,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
159842,"Hale, Jalen",FALSE,Jalen,Hale,https://www.ourlads.com/ncaa-football-depth-charts/player/jalen-hale/159842,WR-X,Offense,2,4,WR,8,Alabama,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
167937,"Mbakwe, Jaylen",FALSE,Jaylen,Mbakwe,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylen-mbakwe/167937,WR-Z,Offense,2,7,WR,3,Alabama,MAC,SO,,,,0,0,0,3,WR,4,FALSE
174013,"Brooks, Lotzeir",FALSE,Lotzeir,Brooks,https://www.ourlads.com/ncaa-football-depth-charts/player/lotzeir-brooks/174013,WR-H,Offense,3,3,WR,17,Alabama,MAC,FR,,,,0,0,0,3,WR,4,FALSE
170093,"Scott, Rico",FALSE,Rico,Scott,https://www.ourlads.com/ncaa-football-depth-charts/player/rico-scott/170093,WR-Z,Offense,3,8,WR,11,Alabama,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
167932,"Hampton, Bubba",FALSE,Bubba,Hampton,https://www.ourlads.com/ncaa-football-depth-charts/player/bubba-hampton/167932,WR-H,Offense,4,5,WR,21,Alabama,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
80430,"Cuevas, Josh",FALSE,Josh,Cuevas,https://www.ourlads.com/ncaa-football-depth-charts/player/josh-cuevas/80430,TE-Y,Offense,1,1,TE,80,Alabama,MAC,RS SR/TR,,,Washington,0,0,0,3.5,TE,5,FALSE
156789,"Lewis, Danny",FALSE,Danny,Lewis,https://www.ourlads.com/ncaa-football-depth-charts/player/danny-lewis-jr./156789,TE-H,Offense,1,3,TE,87,Alabama,MAC,RS JR,,,,0,0,0,3.5,TE,5,FALSE
171063,"Lindsey, Jay",FALSE,Jay,Lindsey,https://www.ourlads.com/ncaa-football-depth-charts/player/jay-lindsey/171063,TE-H,Offense,2,4,TE,88,Alabama,MAC,RS FR,,,,0,0,0,3.5,TE,5,FALSE
175254,"Knudson, Peter",FALSE,Peter,Knudson,https://www.ourlads.com/ncaa-football-depth-charts/player/peter-knudson/175254,TE-H,Offense,3,2,TE,86,Alabama,MAC,RS SR/TR,,,,0,0,0,3.5,TE,5,FALSE
174023,"Pritchett, Marshall",FALSE,Marshall,Pritchett,https://www.ourlads.com/ncaa-football-depth-charts/player/marshall-pritchett/174023,TE-Y,Offense,3,5,TE,18,Alabama,MAC,FR,,,,0,0,0,3.5,TE,5,FALSE
153033,"Dewberry, Kam",FALSE,Kam,Dewberry,https://www.ourlads.com/ncaa-football-depth-charts/player/kam-dewberry/153033,LG,Offense,1,3,LG,71,Alabama,MAC,SR/TR,Transfer,Texas A&M,,0,0,0,4,OFFENSIVE LINE,8,FALSE
150436,"Roberts, Jaeden",FALSE,Jaeden,Roberts,https://www.ourlads.com/ncaa-football-depth-charts/player/jaeden-roberts/150436,RG,Offense,1,6,G,77,Alabama,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
167926,"Brailsford, Parker",FALSE,Parker,Brailsford,https://www.ourlads.com/ncaa-football-depth-charts/player/parker-brailsford/167926,C,Offense,1,1,C,72,Alabama,MAC,RS JR/TR,,,Washington,0,0,0,4,OFFENSIVE LINE,10,FALSE
161393,"Formby, Wilkin",FALSE,Wilkin,Formby,https://www.ourlads.com/ncaa-football-depth-charts/player/wilkin-formby/161393,RT,Offense,1,3,T,75,Alabama,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
167708,"Proctor, Kadyn",FALSE,Kadyn,Proctor,https://www.ourlads.com/ncaa-football-depth-charts/player/kadyn-proctor/167708,LT,Offense,1,7,LT,74,Alabama,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
159838,"Alinen, Olaus",FALSE,Olaus,Alinen,https://www.ourlads.com/ncaa-football-depth-charts/player/olaus-alinen/159838,LG,Offense,2,1,LG,73,Alabama,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
161396,"Montgomery, Roq",FALSE,Roq,Montgomery,https://www.ourlads.com/ncaa-football-depth-charts/player/roq-montgomery/161396,C,Offense,2,4,C,55,Alabama,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
167616,"VanDeMark, Geno",FALSE,Geno,VanDeMark,https://www.ourlads.com/ncaa-football-depth-charts/player/geno-vandemark/167616,RG,Offense,2,9,G,56,Alabama,MAC,RS SR/TR,,,Michigan State,0,0,0,4,OFFENSIVE LINE,9,FALSE
166465,"Anugwom, Arkel",FALSE,Arkel,Anugwom,https://www.ourlads.com/ncaa-football-depth-charts/player/arkel-anugwom/166465,RT,Offense,2,1,T,76,Alabama,MAC,RS SO/TR,Transfer,Ball State,,0,0,0,4,OFFENSIVE LINE,7,FALSE
167942,"Poe, Casey",FALSE,Casey,Poe,https://www.ourlads.com/ncaa-football-depth-charts/player/casey-poe/167942,LT,Offense,2,6,LT,50,Alabama,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
174029,"Carroll, Michael",FALSE,Michael,Carroll,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-carroll/174029,RG,Offense,3,2,G,64,Alabama,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
167944,"Sanders, William",FALSE,William,Sanders,https://www.ourlads.com/ncaa-football-depth-charts/player/william-sanders/167944,LG,Offense,3,7,LG,70,Alabama,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
167934,"Ionata, Joseph",FALSE,Joseph,Ionata,https://www.ourlads.com/ncaa-football-depth-charts/player/joseph-ionata/167934,C,Offense,3,2,C,69,Alabama,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
174014,"DeBose, Micah",FALSE,Micah,DeBose,https://www.ourlads.com/ncaa-football-depth-charts/player/micah-debose/174014,RT,Offense,3,2,T,65,Alabama,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
174018,"Lloyd, Jackson",FALSE,Jackson,Lloyd,https://www.ourlads.com/ncaa-football-depth-charts/player/jackson-lloyd/174018,LT,Offense,3,5,LT,78,Alabama,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
165200,"Peterson, Davis",FALSE,Davis,Peterson,https://www.ourlads.com/ncaa-football-depth-charts/player/davis-peterson/165200,RG,Offense,4,5,G,62,Alabama,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
165204,"Smith, Mac",FALSE,Mac,Smith,https://www.ourlads.com/ncaa-football-depth-charts/player/mac-smith/165204,LG,Offense,4,8,LG,53,Alabama,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
165196,"Hickman, Baker",FALSE,Baker,Hickman,https://www.ourlads.com/ncaa-football-depth-charts/player/baker-hickman/165196,LT,Offense,4,4,LT,66,Alabama,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
150437,"Roten, Graham",FALSE,Graham,Roten,https://www.ourlads.com/ncaa-football-depth-charts/player/graham-roten/150437,RT,Offense,4,8,T,61,Alabama,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
167928,"Overton, LT",FALSE,LT,Overton,https://www.ourlads.com/ncaa-football-depth-charts/player/lt-overton/167928,BAN,Defense,1,2,DE,22,Alabama,MAC,SR/TR,,,Texas A&M,0,0,0,5,DEFENSIVE LINE,12,FALSE
150591,"Keenan, Tim",FALSE,Tim,Keenan,https://www.ourlads.com/ncaa-football-depth-charts/player/tim-keenan-iii/150591,NT,Defense,1,4,NT,96,Alabama,MAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
159843,"Smith, James",FALSE,James,Smith,https://www.ourlads.com/ncaa-football-depth-charts/player/james-smith/159843,DT,Defense,1,6,DT,23,Alabama,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
167929,"Beaman, Jeremiah",FALSE,Jeremiah,Beaman,https://www.ourlads.com/ncaa-football-depth-charts/player/jeremiah-beaman/167929,NT,Defense,2,1,NT,92,Alabama,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
161399,"Hill, Edric",FALSE,Edric,Hill,https://www.ourlads.com/ncaa-football-depth-charts/player/edric-hill/161399,DT,Defense,2,3,DT,94,Alabama,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
162427,"Collins, Kelby",FALSE,Kelby,Collins,https://www.ourlads.com/ncaa-football-depth-charts/player/kelby-collins/162427,BAN,Defense,2,3,DE,17,Alabama,MAC,JR/TR,Transfer,Florida,,0,0,0,5,DEFENSIVE LINE,12,FALSE
159844,"Renaud, Jordan",FALSE,Jordan,Renaud,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-renaud/159844,BAN,Defense,3,3,DE,11,Alabama,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
167946,"Faga, Isaia",FALSE,Isaia,Faga,https://www.ourlads.com/ncaa-football-depth-charts/player/isaia-faga/167946,NT,Defense,3,2,NT,88,Alabama,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
170096,"Mboumoua, Steve",FALSE,Steve,Mboumoua,https://www.ourlads.com/ncaa-football-depth-charts/player/steve-bolo-mboumoua/170096,DT,Defense,3,5,DT,25,Alabama,MAC,Bolo SO/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
159853,"Keeley, Keon",FALSE,Keon,Keeley,https://www.ourlads.com/ncaa-football-depth-charts/player/keon-keeley/159853,BAN,Defense,4,1,DE,31,Alabama,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
159845,"Jefferson, Justin",FALSE,Justin,Jefferson,https://www.ourlads.com/ncaa-football-depth-charts/player/justin-jefferson/159845,MLB,Defense,1,2,MLB,10,Alabama,MAC,SR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
146667,"Lawson, Deontae",FALSE,Deontae,Lawson,https://www.ourlads.com/ncaa-football-depth-charts/player/deontae-lawson/146667,STING,Defense,1,5,ILB,0,Alabama,MAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159847,"Russaw, Qua",FALSE,Qua,Russaw,https://www.ourlads.com/ncaa-football-depth-charts/player/qua-russaw/159847,WOLF,Defense,1,7,OLB,4,Alabama,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
76020,"HillGreen, Nikhai",FALSE,Nikhai,HillGreen,https://www.ourlads.com/ncaa-football-depth-charts/player/nikhai-hill-green/76020,MLB,Defense,2,1,MLB,41,Alabama,MAC,GR/TR,Transfer,Colorado,Charlotte,0,0,0,6,LINEBACKERS,16,FALSE
167935,"Jones, Cayden",FALSE,Cayden,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/cayden-jones/167935,STING,Defense,2,4,ILB,30,Alabama,MAC,SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
140050,"Latham, JahMarien",FALSE,JahMarien,Latham,https://www.ourlads.com/ncaa-football-depth-charts/player/jah-marien-latham/140050,WOLF,Defense,2,5,OLB,20,Alabama,MAC,GR,,,,0,0,0,6,LINEBACKERS,16,FALSE
174032,"Johnson, Duke",FALSE,Duke,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/duke-johnson-ii/174032,MLB,Defense,3,3,MLB,15,Alabama,MAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
171066,"Reese, QB",FALSE,QB,Reese,https://www.ourlads.com/ncaa-football-depth-charts/player/qb-reese/171066,STING,Defense,3,7,ILB,36,Alabama,MAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159846,"Pierre, Yhonzae",FALSE,Yhonzae,Pierre,https://www.ourlads.com/ncaa-football-depth-charts/player/yhonzae-pierre/159846,WOLF,Defense,3,6,OLB,42,Alabama,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
174022,"Metz, Luke",FALSE,Luke,Metz,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-metz/174022,STING,Defense,4,6,ILB,26,Alabama,MAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
174025,"Sanders, Abduall",FALSE,Abduall,Sanders,https://www.ourlads.com/ncaa-football-depth-charts/player/abduall-sanders-jr./174025,MLB,Defense,4,8,MLB,35,Alabama,MAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
72749,"Henry, Fatutoa",FALSE,Fatutoa,Henry,https://www.ourlads.com/ncaa-football-depth-charts/player/fatutoa-henry/72749,WOLF,Defense,4,4,OLB,14,Alabama,MAC,RS JR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
167930,"Brown, Zabien",FALSE,Zabien,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/zabien-brown/167930,RCB,Defense,1,1,CB,2,Alabama,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
167927,"Jackson, Domani",FALSE,Domani,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/domani-jackson/167927,LCB,Defense,1,3,CB,1,Alabama,MAC,SR/TR,,,USC,0,0,0,7,DEFENSIVE BACKS,17,FALSE
149368,"Jones, DaShawn",FALSE,DaShawn,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/dashawn-jones/149368,HUSKY,Defense,1,4,CB/S,7,Alabama,MAC,RS SR/TR,,,Wake Forest,0,0,0,7,DEFENSIVE BACKS,17,FALSE
159849,"Hubbard, Bray",FALSE,Bray,Hubbard,https://www.ourlads.com/ncaa-football-depth-charts/player/bray-hubbard/159849,SS,Defense,1,2,SS,18,Alabama,MAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
80624,"Sabb, Keon",FALSE,Keon,Sabb,https://www.ourlads.com/ncaa-football-depth-charts/player/keon-sabb/80624,FS,Defense,1,6,FS,3,Alabama,MAC,RS JR/TR,,,Michigan,0,0,0,7,DEFENSIVE BACKS,18,FALSE
80170,"Calhoun, Cam",FALSE,Cam,Calhoun,https://www.ourlads.com/ncaa-football-depth-charts/player/cam-calhoun/80170,LCB,Defense,2,2,CB,9,Alabama,MAC,RS SO/TR,Transfer,Utah,Michigan,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174017,"Lee, Dijon",FALSE,Dijon,Lee,https://www.ourlads.com/ncaa-football-depth-charts/player/dijon-lee-jr./174017,RCB,Defense,2,5,CB,5,Alabama,MAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
167936,"Kirkpatrick, Dre",FALSE,Dre,Kirkpatrick,https://www.ourlads.com/ncaa-football-depth-charts/player/dre-kirkpatrick-jr./167936,SS,Defense,2,3,SS,21,Alabama,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
167938,"Mincey, Zavier",FALSE,Zavier,Mincey,https://www.ourlads.com/ncaa-football-depth-charts/player/zavier-mincey/167938,FS,Defense,2,4,FS,12,Alabama,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
167939,"Morgan, Red",FALSE,Red,Morgan,https://www.ourlads.com/ncaa-football-depth-charts/player/red-morgan/167939,HUSKY,Defense,2,5,CB/S,16,Alabama,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
161558,"Howard, Kameron",FALSE,Kameron,Howard,https://www.ourlads.com/ncaa-football-depth-charts/player/kameron-howard/161558,FS,Defense,3,1,FS,6,Alabama,MAC,RS SO/TR,,,Charlotte,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174027,"Taylor, Ivan",FALSE,Ivan,Taylor,https://www.ourlads.com/ncaa-football-depth-charts/player/ivan-taylor/174027,SS,Defense,3,7,SS,13,Alabama,MAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
162543,"Wiles, Billy",FALSE,Billy,Wiles,https://www.ourlads.com/ncaa-football-depth-charts/player/billy-wiles/162543,QB,Offense,3,4,QB,9,Appalachian State,MAC,RS SR/TR,,,,0,0,0,1,QUARTERBACK,1,FALSE
169089,"Wilson, Matthew",FALSE,Matthew,Wilson,https://www.ourlads.com/ncaa-football-depth-charts/player/matthew-wilson/169089,QB,Offense,4,5,QB,6,Appalachian State,MAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
153613,"Roberts, Kanye",FALSE,Kanye,Roberts,https://www.ourlads.com/ncaa-football-depth-charts/player/kanye-roberts/153613,RB,Offense,1,7,RB,14,Appalachian State,MAC,RS JR,,,,0,0,0,2,RUNNING BACK,2,FALSE
161407,"Calhoun, Jaylon",FALSE,Jaylon,Calhoun,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylon-calhoun/161407,RB,Offense,4,6,RB,20,Appalachian State,MAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
151928,"Stroman, Dalton",FALSE,Dalton,Stroman,https://www.ourlads.com/ncaa-football-depth-charts/player/dalton-stroman/151928,WR-X,Offense,1,7,WR,8,Appalachian State,MAC,RS SR,,,,0,0,0,3,WR,4,FALSE
79662,"Fowles, William",FALSE,William,Fowles,https://www.ourlads.com/ncaa-football-depth-charts/player/william-fowles/79662,WR-Z,Offense,2,5,WR,0,Appalachian State,MAC,RS SO/TR,,,Louisville,0,0,0,3,WR,4,FALSE
161414,"Lawson, Chris",FALSE,Chris,Lawson,https://www.ourlads.com/ncaa-football-depth-charts/player/chris-lawson-jr./161414,WR-SL,Offense,2,6,WR,82,Appalachian State,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
164132,"Coakley, Zahn",FALSE,Zahn,Coakley,https://www.ourlads.com/ncaa-football-depth-charts/player/zahn-coakley/164132,WR-X,Offense,3,4,WR,10,Appalachian State,MAC,RS SO,,,,0,0,0,3,WR,4,FALSE
156356,"Hamlett, Kanen",FALSE,Kanen,Hamlett,https://www.ourlads.com/ncaa-football-depth-charts/player/kanen-hamlett/156356,TE,Offense,1,3,TE,86,Appalachian State,MAC,RS JR,,,,0,0,0,3.5,TE,5,FALSE
161408,"Drag, Max",FALSE,Max,Drag,https://www.ourlads.com/ncaa-football-depth-charts/player/max-drag/161408,TE,Offense,2,1,TE,80,Appalachian State,MAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
69633,"Gibble, Jared",FALSE,Jared,Gibble,https://www.ourlads.com/ncaa-football-depth-charts/player/jared-gibble/69633,TE,Offense,3,2,TE,46,Appalachian State,MAC,RS SR/TR,,,,0,0,0,3.5,TE,5,FALSE
151923,"Ramsey, Jayden",FALSE,Jayden,Ramsey,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-ramsey/151923,RG,Offense,1,1,G,63,Appalachian State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
163542,"Scroggs, Griffin",FALSE,Griffin,Scroggs,https://www.ourlads.com/ncaa-football-depth-charts/player/griffin-scroggs/163542,LG,Offense,1,2,LG,74,Appalachian State,MAC,RS JR/TR,,,Appalachian State,0,0,0,4,OFFENSIVE LINE,8,FALSE
166817,"Stevens, Danny",FALSE,Danny,Stevens,https://www.ourlads.com/ncaa-football-depth-charts/player/danny-stevens/166817,RG,Offense,2,3,G,66,Appalachian State,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
169085,"Marotta, Michael",FALSE,Michael,Marotta,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-marotta/169085,C,Offense,2,2,C,64,Appalachian State,MAC,RS SR/TR,,,Valdosta State,0,0,0,4,OFFENSIVE LINE,10,FALSE
160721,"Burgess, Luke",FALSE,Luke,Burgess,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-burgess/160721,RT,Offense,2,1,T,76,Appalachian State,MAC,RS SO/TR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
161420,"Sweatt, Cayden",FALSE,Cayden,Sweatt,https://www.ourlads.com/ncaa-football-depth-charts/player/cayden-sweatt/161420,C,Offense,3,3,C,52,Appalachian State,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
156347,"AbramsVerwayne, Kevin",FALSE,Kevin,AbramsVerwayne,https://www.ourlads.com/ncaa-football-depth-charts/player/kevin-abrams-verwayne/156347,RDE,Defense,1,1,DE,97,Appalachian State,MAC,RS SR/TR,,,Appalachian State,0,0,0,5,DEFENSIVE LINE,12,FALSE
161426,"Collins, Shawn",FALSE,Shawn,Collins,https://www.ourlads.com/ncaa-football-depth-charts/player/shawn-collins/161426,LDE,Defense,1,3,DE,12,Appalachian State,MAC,RS SR/TR,,,Appalachian State,0,0,0,5,DEFENSIVE LINE,12,FALSE
164128,"Davis, Thomas",FALSE,Thomas,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/thomas-davis/164128,DOG,Defense,1,5,DE/LB,15,Appalachian State,MAC,RS SR/TR,,,Appalachian State,0,0,0,5,DEFENSIVE LINE,12,FALSE
156129,"Campbell, Nick",FALSE,Nick,Campbell,https://www.ourlads.com/ncaa-football-depth-charts/player/nick-campbell/156129,NT,Defense,1,8,NT,45,Appalachian State,MAC,RS JR/TR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
161417,"Mebane, AJ",FALSE,AJ,Mebane,https://www.ourlads.com/ncaa-football-depth-charts/player/aj-mebane/161417,DOG,Defense,2,6,DE/LB,92,Appalachian State,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
156368,"Wyatt, Josiah",FALSE,Josiah,Wyatt,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-wyatt/156368,RDE,Defense,2,7,DE,96,Appalachian State,MAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169078,"Bussey, Jackson",FALSE,Jackson,Bussey,https://www.ourlads.com/ncaa-football-depth-charts/player/jackson-bussey/169078,LDE,Defense,3,2,DE,55,Appalachian State,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
172169,"Cooper, DeNigel",FALSE,DeNigel,Cooper,https://www.ourlads.com/ncaa-football-depth-charts/player/denigel-cooper/172169,RDE,Defense,3,4,DE,93,Appalachian State,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
151912,"Arnholt, Kyle",FALSE,Kyle,Arnholt,https://www.ourlads.com/ncaa-football-depth-charts/player/kyle-arnholt/151912,MLB,Defense,1,1,MLB,56,Appalachian State,MAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
153610,"Farrar, Derrell",FALSE,Derrell,Farrar,https://www.ourlads.com/ncaa-football-depth-charts/player/derrell-farrar/153610,WLB,Defense,1,2,LB,33,Appalachian State,MAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
161411,"Haynes, Cahari",FALSE,Cahari,Haynes,https://www.ourlads.com/ncaa-football-depth-charts/player/cahari-haynes/161411,MLB,Defense,2,3,MLB,24,Appalachian State,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
161418,"Phares, Colton",FALSE,Colton,Phares,https://www.ourlads.com/ncaa-football-depth-charts/player/colton-phares/161418,WLB,Defense,3,4,LB,10,Appalachian State,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
153615,"Johnson, Ethan",FALSE,Ethan,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-johnson/153615,BCB,Defense,1,1,CB,2,Appalachian State,MAC,SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
156349,"Burks, DJ",FALSE,DJ,Burks,https://www.ourlads.com/ncaa-football-depth-charts/player/dj-burks/156349,SS,Defense,1,1,SS,21,Appalachian State,MAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
161410,"Gamble, Zyeir",FALSE,Zyeir,Gamble,https://www.ourlads.com/ncaa-football-depth-charts/player/zyeir-gamble/161410,FS,Defense,1,4,FS,17,Appalachian State,MAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
152820,"McCantos, Elijah",FALSE,Elijah,McCantos,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-mc-cantos/152820,BCB,Defense,2,2,CB,13,Appalachian State,MAC,RS JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
167096,"Farmer, Myles",FALSE,Myles,Farmer,https://www.ourlads.com/ncaa-football-depth-charts/player/myles-farmer/167096,FS,Defense,2,2,FS,4,Appalachian State,MAC,RS SR/TR,,,Syracuse,0,0,0,7,DEFENSIVE BACKS,18,FALSE
151915,"Favors, Jordan",FALSE,Jordan,Favors,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-favors/151915,SS,Defense,2,3,SS,7,Appalachian State,MAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
154393,"Fifita, Noah",FALSE,Noah,Fifita,https://www.ourlads.com/ncaa-football-depth-charts/player/noah-fifita/154393,QB,Offense,1,2,QB,1,Arizona,AAC,RS JR,,,,0,0,0,1,QUARTERBACK,1,FALSE
159861,"Locke, Braedyn",FALSE,Braedyn,Locke,https://www.ourlads.com/ncaa-football-depth-charts/player/braedyn-locke/159861,QB,Offense,2,3,QB,8,Arizona,AAC,RS JR/TR,Transfer,Wisconsin,,0,0,0,1,QUARTERBACK,1,FALSE
160934,"Mahdi, Ismail",FALSE,Ismail,Mahdi,https://www.ourlads.com/ncaa-football-depth-charts/player/ismail-mahdi/160934,RB,Offense,1,2,RB,21,Arizona,AAC,SR/TR,Transfer,Texas State,Texas State,0,0,0,2,RUNNING BACK,2,FALSE
160137,"Reescano, Kedrick",FALSE,Kedrick,Reescano,https://www.ourlads.com/ncaa-football-depth-charts/player/kedrick-reescano/160137,RB,Offense,2,3,RB,3,Arizona,AAC,RS SO/TR,,,Mississippi,0,0,0,2,RUNNING BACK,2,FALSE
174166,"Craig, Quincy",FALSE,Quincy,Craig,https://www.ourlads.com/ncaa-football-depth-charts/player/quincy-craig/174166,RB,Offense,3,1,RB,24,Arizona,AAC,JR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
159288,"Hunter, Chris",FALSE,Chris,Hunter,https://www.ourlads.com/ncaa-football-depth-charts/player/chris-hunter/159288,WR-X,Offense,1,5,WR,11,Arizona,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
79051,"Hutson, Kris",FALSE,Kris,Hutson,https://www.ourlads.com/ncaa-football-depth-charts/player/kris-hutson/79051,WR-Z,Offense,1,6,WR,4,Arizona,AAC,RS SR/TR,Transfer,Washington State,Oregon,0,0,0,3,WR,4,FALSE
151787,"Wysong, Luke",FALSE,Luke,Wysong,https://www.ourlads.com/ncaa-football-depth-charts/player/luke-wysong/151787,WR-F,Offense,1,12,WR,15,Arizona,AAC,RS SR/TR,Transfer,New Mexico,,0,0,0,3,WR,4,FALSE
170567,"Patterson, Jeremiah",FALSE,Jeremiah,Patterson,https://www.ourlads.com/ncaa-football-depth-charts/player/jeremiah-patterson/170567,WR-F,Offense,2,8,WR,2,Arizona,AAC,SR/TR,,,College of San Mateo,0,0,0,3,WR,4,FALSE
